USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
1,4,1,0,6,,,,
1,6,1,0,6,,,,
1,8,1,0,6,,,,
1,12,2,0,6,,,,
2,4,,,,,,,
2,6,,,,,,,
2,8,,,,,,,
2,12,1,0,0,,,,
3,4,,,,,,,
3,6,,,,,,,
3,8,,,,,,,
3,12,1,2,1,,,1,
4,4,,,,,,,
4,6,,,,,,,
4,8,,,,,,,
4,12,1,0,0,,,,
5,4,1,2,0,,,,
5,6,1,2,0,,,,
5,8,1,2,0,,,,
5,12,1,2,0,,,,
6,4,1,7,5,,,,
6,6,1,7,5,,,,
6,8,1,7,5,,,,
6,12,1,7,5,,,,2
7,4,,,,,,,
7,6,,,,,,,
7,8,,,,,,2,
7,12,1,0,0,,,2,
8,4,1,3,0,,,,
8,6,1,3,0,,,,
8,8,1,3,0,,,,
8,12,1,3,0,,,,
9,4,,,,,,,
9,6,,,,,,,
9,8,,,,,,,
9,12,1,0,0,,,,
10,4,,,,,,,
10,6,,,,,,,
10,8,,,,,,,1
10,12,1,0,2,,,,1
11,4,,,,,,,
11,6,2,0,2,,,,
11,8,2,0,2,,,,
11,12,2,0,2,,,,
12,4,,,,,,,
12,6,,,,,,1,
12,8,,,,,,1,
12,12,,,,,,1,
13,4,1,0,0,,,,1
13,6,1,0,0,,,,1
13,8,1,0,0,,,,1
13,12,1,0,0,,,,1
14,4,,,,,,,
14,6,,,,,,,
14,8,1,0,0,,,,
14,12,1,0,0,,,,
15,4,1,5,0,,,,
15,6,1,5,0,,,,
15,8,1,5,0,,,,
15,12,1,5,0,,,,
16,4,,,,,,,
16,6,,,,,,,
16,8,,,,1,1,,
16,12,,,,1,1,,
17,4,,,,,,,
17,6,,,,,,,2
17,8,,,,,,,2
17,12,,,,,,,2
18,4,,,,,,,
18,6,1,0,0,,,,
18,8,1,0,0,,,,
18,12,1,0,0,,,,
